y,p,r,flex1,flex2,flex3,flex4,x
12.14,7.63,-75.11,1023.00,876.00,901.00,826.00,2063
12.36,7.76,-74.19,1023.00,876.00,878.00,827.00,2064
12.49,7.51,-73.29,1023.00,876.00,911.00,821.00,2065
12.57,7.70,-73.18,1023.00,877.00,915.00,822.00,2066
12.57,7.66,-72.93,1023.00,878.00,924.00,821.00,2067
12.53,7.64,-72.75,1023.00,873.00,928.00,814.00,2068
12.57,7.84,-73.20,1023.00,873.00,934.00,811.00,2069
12.57,8.06,-73.95,1023.00,875.00,945.00,815.00,2070
13.04,8.63,-74.71,1023.00,901.00,943.00,825.00,2071
14.40,9.90,-76.32,1023.00,874.00,935.00,822.00,2072
15.58,11.30,-79.85,1020.00,887.00,943.00,847.00,2073
15.24,11.71,-83.78,1003.00,882.00,916.00,864.00,2074
12.53,10.79,-87.69,1001.00,846.00,904.00,857.00,2075
10.16,9.62,-89.49,1003.00,831.00,905.00,889.00,2076
10.26,7.78,-88.31,1011.00,815.00,904.00,876.00,2077
12.96,6.22,-86.36,1011.00,816.00,940.00,893.00,2078
14.92,4.87,-85.36,1011.00,807.00,942.00,887.00,2079
17.44,3.65,-84.21,1011.00,805.00,924.00,906.00,2080
19.20,2.34,-83.06,1011.00,809.00,925.00,895.00,2081
20.51,1.14,-81.76,1011.00,810.00,919.00,907.00,2082
20.90,0.31,-80.88,1011.00,807.00,920.00,907.00,2083
20.26,-0.21,-80.46,1011.00,811.00,927.00,908.00,2084
20.51,-0.93,-79.20,1011.00,819.00,927.00,901.00,2085
21.62,-1.91,-77.22,1011.00,821.00,926.00,904.00,2086
22.28,-2.65,-75.65,1012.00,819.00,930.00,906.00,2087
22.58,-3.81,-74.12,1011.00,814.00,937.00,903.00,2088
23.34,-6.28,-71.02,1012.00,805.00,957.00,903.00,2089
23.94,-9.11,-66.72,1011.00,807.00,958.00,903.00,2090
22.21,-12.86,-61.74,1013.00,806.00,945.00,902.00,2091
20.59,-15.97,-53.79,1014.00,799.00,950.00,901.00,2092
17.79,-18.09,-45.38,1023.00,799.00,946.00,889.00,2093
13.69,-19.29,-37.12,1023.00,796.00,957.00,896.00,2094
7.60,-19.64,-30.04,1023.00,795.00,944.00,894.00,2095
2.94,-17.18,-22.45,1023.00,798.00,943.00,890.00,2096
-1.59,-12.72,-14.72,1001.00,799.00,939.00,874.00,2097
-6.20,-5.96,-7.84,975.00,808.00,922.00,880.00,2098
-9.68,3.60,-2.98,984.00,864.00,910.00,883.00,2099
-11.45,14.52,-0.87,1023.00,892.00,909.00,885.00,2100
-10.68,23.61,-1.97,1023.00,928.00,899.00,846.00,2101
3.04,-2.23,0.02,1023.00,1023.00,1023.00,1023.00,2102
3.04,-2.28,0.08,1023.00,1023.00,1023.00,1023.00,2103
3.06,-2.30,0.09,1023.00,1023.00,1023.00,1023.00,2104
3.09,-2.27,0.05,1023.00,1023.00,1023.00,1023.00,2105
3.14,-2.25,-0.03,1023.00,1023.00,1023.00,1023.00,2106
3.22,-2.23,-0.20,1023.00,1023.00,1023.00,1023.00,2107
3.32,-2.16,-0.48,1023.00,1023.00,1023.00,1023.00,2108
3.46,-2.02,-0.75,1023.00,1023.00,1023.00,1023.00,2109
3.85,-1.77,-1.15,1023.00,1023.00,1023.00,1023.00,2110
4.52,-1.18,-2.14,1023.00,1023.00,1023.00,1023.00,2111
5.58,-0.20,-3.81,1023.00,1016.00,1016.00,1015.00,2112
7.07,2.40,-6.87,1023.00,1020.00,1020.00,1019.00,2113
9.38,5.95,-12.25,1023.00,1022.00,1023.00,996.00,2114
12.54,10.06,-19.19,1023.00,1023.00,1023.00,994.00,2115
16.32,13.80,-26.37,1023.00,1023.00,1023.00,961.00,2116
19.42,15.60,-34.26,1023.00,1001.00,1023.00,963.00,2117
21.22,15.69,-41.59,1021.00,955.00,1023.00,966.00,2118
22.37,15.97,-47.89,1023.00,925.00,975.00,870.00,2119
22.78,16.08,-53.09,1023.00,948.00,897.00,827.00,2120
23.21,16.25,-57.44,1023.00,910.00,939.00,830.00,2121
23.38,15.81,-61.08,1020.00,868.00,942.00,858.00,2122
23.02,15.73,-63.92,1012.00,864.00,957.00,803.00,2123
22.50,15.41,-65.47,1023.00,864.00,914.00,819.00,2124
21.46,14.10,-65.82,1023.00,873.00,887.00,812.00,2125
20.16,12.56,-65.51,1023.00,867.00,863.00,839.00,2126
18.33,10.75,-66.41,1023.00,852.00,840.00,848.00,2127
18.09,10.14,-68.12,1023.00,871.00,844.00,840.00,2128
17.40,9.47,-67.71,1023.00,879.00,849.00,852.00,2129
17.53,9.67,-68.77,1023.00,874.00,838.00,860.00,2130
17.26,8.73,-68.21,1023.00,878.00,847.00,852.00,2131
16.69,9.24,-70.52,1023.00,874.00,839.00,847.00,2132
16.44,8.95,-70.85,1023.00,880.00,858.00,852.00,2133
16.34,9.00,-71.23,1023.00,888.00,873.00,856.00,2134
16.32,9.06,-71.52,1023.00,880.00,864.00,844.00,2135
16.38,9.26,-72.33,1023.00,836.00,870.00,859.00,2136
16.36,9.33,-73.68,1023.00,887.00,882.00,861.00,2137
16.16,8.85,-75.19,1003.00,881.00,895.00,874.00,2138
15.38,7.38,-76.54,1001.00,875.00,894.00,871.00,2139
13.88,5.79,-79.52,1011.00,859.00,898.00,892.00,2140
11.52,3.71,-82.67,1012.00,838.00,907.00,887.00,2141
10.96,2.29,-83.87,1011.00,819.00,919.00,884.00,2142
12.08,1.82,-83.98,1010.00,813.00,951.00,874.00,2143
13.35,1.84,-84.19,1011.00,794.00,956.00,892.00,2144
14.28,1.86,-84.34,1011.00,799.00,960.00,895.00,2145
15.67,1.63,-83.88,1010.00,797.00,960.00,908.00,2146
16.45,1.39,-83.56,1010.00,796.00,959.00,912.00,2147
16.59,1.38,-83.41,1011.00,794.00,938.00,912.00,2148
16.23,1.49,-83.37,1011.00,797.00,938.00,909.00,2149
15.77,1.36,-83.24,1011.00,783.00,938.00,912.00,2150
15.99,0.93,-82.55,1011.00,767.00,938.00,902.00,2151
15.91,-0.00,-81.72,1011.00,764.00,947.00,916.00,2152
16.63,-2.19,-79.31,1012.00,762.00,945.00,925.00,2153
18.02,-4.93,-75.21,1012.00,759.00,947.00,904.00,2154
18.05,-8.25,-69.68,1023.00,768.00,931.00,902.00,2155
17.29,-12.54,-61.88,1023.00,765.00,933.00,883.00,2156
14.59,-16.44,-53.24,1023.00,763.00,934.00,876.00,2157
10.38,-18.09,-45.30,1023.00,762.00,888.00,875.00,2158
5.85,-17.70,-39.66,1023.00,765.00,861.00,870.00,2159
1.95,-17.00,-33.23,1023.00,765.00,885.00,871.00,2160
-0.95,-13.73,-25.06,1023.00,769.00,887.00,875.00,2161
-4.06,-7.94,-17.49,1023.00,778.00,888.00,863.00,2162
-7.23,0.66,-10.52,976.00,842.00,893.00,878.00,2163
-9.56,12.66,-5.19,966.00,863.00,895.00,886.00,2164
-9.06,25.35,-3.66,1023.00,892.00,897.00,873.00,2165
-4.70,33.66,-8.68,1000.00,900.00,889.00,866.00,2166
3.66,36.53,-12.65,1005.00,951.00,893.00,846.00,2167
6.94,42.92,-5.52,1019.00,955.00,896.00,861.00,2168
10.47,46.80,-2.23,1021.00,981.00,894.00,851.00,2169
17.48,51.83,1.24,1023.00,998.00,912.00,839.00,2170
